==RUN 0==
STOKE: Start Bat: 1.000000
ELocation 420: Diff:2000 ms Accuracy:3.00
ETask 22: Configuration:0 Energy:0.00 Power:0.00 Reward:69.19 Time:30011
ELocation 421: Diff:2000 ms Accuracy:3.00
ELocation 422: Diff:0 ms Accuracy:3.00
ELocation 423: Diff:13000 ms Accuracy:4.00
ETask 23: Configuration:1 Energy:0.00 Power:0.00 Reward:51.88 Time:30005
ELocation 424: Diff:10000 ms Accuracy:10.00
ELocation 425: Diff:7696 ms Accuracy:11.00
ELocation 426: Diff:6304 ms Accuracy:3.00
ELocation 427: Diff:6000 ms Accuracy:3.00
ELocation 428: Diff:5000 ms Accuracy:3.00
ELocation 429: Diff:5000 ms Accuracy:3.00
ELocation 430: Diff:6000 ms Accuracy:3.00
ETask 24: Configuration:1 Energy:0.00 Power:0.00 Reward:84.68 Time:30013
ELocation 431: Diff:5000 ms Accuracy:3.00
ELocation 432: Diff:6000 ms Accuracy:3.00
ELocation 433: Diff:5000 ms Accuracy:3.00
ELocation 434: Diff:5000 ms Accuracy:3.00
ELocation 435: Diff:6000 ms Accuracy:3.00
ETask 25: Configuration:2 Energy:0.00 Power:0.00 Reward:52.24 Time:30014
ELocation 436: Diff:4000 ms Accuracy:3.00
ELocation 437: Diff:0 ms Accuracy:3.00
ELocation 438: Diff:3000 ms Accuracy:3.00
ELocation 439: Diff:2000 ms Accuracy:3.00
ELocation 440: Diff:3000 ms Accuracy:3.00
ELocation 441: Diff:2000 ms Accuracy:3.00
ELocation 442: Diff:3000 ms Accuracy:3.00
ELocation 443: Diff:3000 ms Accuracy:3.00
ELocation 444: Diff:3000 ms Accuracy:3.00
ELocation 445: Diff:3000 ms Accuracy:3.00
ELocation 446: Diff:2000 ms Accuracy:3.00
ELocation 447: Diff:2000 ms Accuracy:3.00
ELocation 448: Diff:2000 ms Accuracy:3.00
ELocation 449: Diff:2000 ms Accuracy:3.00
ETask 26: Configuration:2 Energy:0.00 Power:0.00 Reward:79.65 Time:30012
ELocation 450: Diff:3000 ms Accuracy:3.00
ELocation 451: Diff:2000 ms Accuracy:3.00
ELocation 452: Diff:2000 ms Accuracy:3.00
ELocation 453: Diff:3000 ms Accuracy:3.00
ELocation 454: Diff:3000 ms Accuracy:3.00
ELocation 455: Diff:3000 ms Accuracy:3.00
ELocation 456: Diff:3000 ms Accuracy:3.00
ELocation 457: Diff:3000 ms Accuracy:3.00
ELocation 458: Diff:3000 ms Accuracy:3.00
ELocation 459: Diff:2000 ms Accuracy:3.00
ELocation 460: Diff:2000 ms Accuracy:3.00
ETask 27: Configuration:0 Energy:0.00 Power:0.00 Reward:65.71 Time:30011
ELocation 461: Diff:1000 ms Accuracy:3.00
ELocation 462: Diff:0 ms Accuracy:3.00
ELocation 463: Diff:13000 ms Accuracy:6.00
ELocation 464: Diff:10000 ms Accuracy:5.00
ETask 28: Configuration:2 Energy:0.00 Power:0.00 Reward:38.64 Time:30010
ELocation 465: Diff:0 ms Accuracy:5.00
ELocation 466: Diff:7896 ms Accuracy:10.00
ELocation 467: Diff:3104 ms Accuracy:3.00
ELocation 468: Diff:3000 ms Accuracy:3.00
ELocation 469: Diff:3000 ms Accuracy:3.00
ELocation 470: Diff:3000 ms Accuracy:3.00
ELocation 471: Diff:3000 ms Accuracy:3.00
ELocation 472: Diff:2000 ms Accuracy:3.00
ELocation 473: Diff:3000 ms Accuracy:3.00
ELocation 474: Diff:2000 ms Accuracy:3.00
ELocation 475: Diff:3000 ms Accuracy:3.00
ELocation 476: Diff:2000 ms Accuracy:3.00
ETask 29: Configuration:2 Energy:0.00 Power:0.00 Reward:69.70 Time:30013
ELocation 477: Diff:3000 ms Accuracy:3.00
ELocation 478: Diff:2000 ms Accuracy:3.00
ELocation 479: Diff:3000 ms Accuracy:3.00
ELocation 480: Diff:3000 ms Accuracy:3.00
ELocation 481: Diff:3000 ms Accuracy:3.00
ELocation 482: Diff:3000 ms Accuracy:3.00
ELocation 483: Diff:2000 ms Accuracy:3.00
ELocation 484: Diff:3000 ms Accuracy:3.00
ELocation 485: Diff:2000 ms Accuracy:3.00
ELocation 486: Diff:3000 ms Accuracy:3.00
ELocation 487: Diff:3000 ms Accuracy:3.00
ETask 30: Configuration:2 Energy:0.00 Power:0.00 Reward:74.81 Time:30014
ELocation 488: Diff:3000 ms Accuracy:3.00
ELocation 489: Diff:3000 ms Accuracy:3.00
ELocation 490: Diff:3000 ms Accuracy:3.00
ELocation 491: Diff:3000 ms Accuracy:3.00
ELocation 492: Diff:3000 ms Accuracy:3.00
ELocation 493: Diff:3000 ms Accuracy:3.00
ELocation 494: Diff:2000 ms Accuracy:3.00
ELocation 495: Diff:3000 ms Accuracy:3.00
ELocation 496: Diff:2000 ms Accuracy:3.00
ELocation 497: Diff:3000 ms Accuracy:3.00
ELocation 498: Diff:2000 ms Accuracy:3.00
ETask 31: Configuration:2 Energy:0.00 Power:0.00 Reward:109.27 Time:30013
ELocation 499: Diff:3000 ms Accuracy:3.00
ELocation 500: Diff:3000 ms Accuracy:3.00
ELocation 501: Diff:2000 ms Accuracy:3.00
ELocation 502: Diff:2000 ms Accuracy:3.00
ELocation 503: Diff:3000 ms Accuracy:3.00
ELocation 504: Diff:2000 ms Accuracy:3.00
ELocation 505: Diff:2000 ms Accuracy:3.00
ELocation 506: Diff:2000 ms Accuracy:3.00
ELocation 507: Diff:3000 ms Accuracy:3.00
ELocation 508: Diff:2000 ms Accuracy:3.00
ELocation 509: Diff:3000 ms Accuracy:3.00
ELocation 510: Diff:2000 ms Accuracy:3.00
ELocation 511: Diff:2000 ms Accuracy:3.00
ETask 32: Configuration:0 Energy:0.00 Power:0.00 Reward:105.66 Time:30015
ELocation 512: Diff:1000 ms Accuracy:3.00
ELocation 513: Diff:0 ms Accuracy:3.00
ELocation 514: Diff:13000 ms Accuracy:4.00
ELocation 515: Diff:10000 ms Accuracy:4.00
ETask 33: Configuration:1 Energy:0.00 Power:0.00 Reward:51.61 Time:30012
ELocation 516: Diff:0 ms Accuracy:4.00
ELocation 517: Diff:8076 ms Accuracy:9.00
ELocation 518: Diff:5924 ms Accuracy:3.00
ELocation 519: Diff:6000 ms Accuracy:3.00
ELocation 520: Diff:5000 ms Accuracy:3.00
ELocation 521: Diff:6000 ms Accuracy:3.00
ELocation 522: Diff:6000 ms Accuracy:3.00
ETask 34: Configuration:1 Energy:0.00 Power:0.00 Reward:107.84 Time:30012
ELocation 523: Diff:5000 ms Accuracy:3.00
ELocation 524: Diff:5000 ms Accuracy:3.00
ELocation 525: Diff:5000 ms Accuracy:3.00
ELocation 526: Diff:6000 ms Accuracy:3.00
ELocation 527: Diff:6000 ms Accuracy:3.00
ETask 35: Configuration:2 Energy:0.00 Power:0.00 Reward:71.09 Time:30010
ELocation 528: Diff:3000 ms Accuracy:3.00
ELocation 529: Diff:0 ms Accuracy:3.00
ELocation 530: Diff:2000 ms Accuracy:3.00
ELocation 531: Diff:3000 ms Accuracy:3.00
ELocation 532: Diff:3000 ms Accuracy:3.00
ELocation 533: Diff:3000 ms Accuracy:3.00
ELocation 534: Diff:2000 ms Accuracy:3.00
ELocation 535: Diff:2000 ms Accuracy:3.00
ELocation 536: Diff:2000 ms Accuracy:3.00
ELocation 537: Diff:3000 ms Accuracy:3.00
ELocation 538: Diff:2000 ms Accuracy:3.00
ELocation 539: Diff:2000 ms Accuracy:3.00
ELocation 540: Diff:3000 ms Accuracy:3.00
ELocation 541: Diff:3000 ms Accuracy:3.00
ETask 36: Configuration:2 Energy:0.00 Power:0.00 Reward:65.70 Time:30008
ELocation 542: Diff:3000 ms Accuracy:3.00
ELocation 543: Diff:2000 ms Accuracy:3.00
ELocation 544: Diff:3000 ms Accuracy:3.00
ELocation 545: Diff:3000 ms Accuracy:3.00
ELocation 546: Diff:3000 ms Accuracy:3.00
ELocation 547: Diff:3000 ms Accuracy:3.00
ELocation 548: Diff:2000 ms Accuracy:3.00
ELocation 549: Diff:3000 ms Accuracy:3.00
ELocation 550: Diff:3000 ms Accuracy:3.00
ELocation 551: Diff:2000 ms Accuracy:3.00
ELocation 552: Diff:3000 ms Accuracy:3.00
ETask 37: Configuration:2 Energy:0.00 Power:0.00 Reward:72.64 Time:30008
ELocation 553: Diff:3000 ms Accuracy:3.00
ELocation 554: Diff:3000 ms Accuracy:3.00
ELocation 555: Diff:2000 ms Accuracy:3.00
ELocation 556: Diff:3000 ms Accuracy:3.00
ELocation 557: Diff:2000 ms Accuracy:3.00
ELocation 558: Diff:3000 ms Accuracy:3.00
ELocation 559: Diff:3000 ms Accuracy:3.00
ELocation 560: Diff:2000 ms Accuracy:3.00
ELocation 561: Diff:3000 ms Accuracy:3.00
ELocation 562: Diff:2000 ms Accuracy:3.00
ELocation 563: Diff:3000 ms Accuracy:3.00
ETask 38: Configuration:2 Energy:0.00 Power:0.00 Reward:68.20 Time:30011
ELocation 564: Diff:3000 ms Accuracy:3.00
ELocation 565: Diff:2000 ms Accuracy:3.00
ELocation 566: Diff:3000 ms Accuracy:3.00
ELocation 567: Diff:3000 ms Accuracy:3.00
ELocation 568: Diff:3000 ms Accuracy:3.00
ELocation 569: Diff:2000 ms Accuracy:3.00
ELocation 570: Diff:2000 ms Accuracy:3.00
ELocation 571: Diff:3000 ms Accuracy:3.00
ELocation 572: Diff:3000 ms Accuracy:3.00
ELocation 573: Diff:3000 ms Accuracy:3.00
ELocation 574: Diff:3000 ms Accuracy:3.00
ETask 39: Configuration:1 Energy:0.00 Power:0.00 Reward:68.97 Time:30006
ELocation 575: Diff:1000 ms Accuracy:3.00
ELocation 576: Diff:0 ms Accuracy:3.00
ELocation 577: Diff:5000 ms Accuracy:3.00
ELocation 578: Diff:6000 ms Accuracy:3.00
ELocation 579: Diff:5000 ms Accuracy:3.00
ELocation 580: Diff:6000 ms Accuracy:3.00
ELocation 581: Diff:5000 ms Accuracy:3.00
ETask 40: Configuration:2 Energy:0.00 Power:0.00 Reward:40.17 Time:30013
ELocation 582: Diff:3000 ms Accuracy:3.00
ELocation 583: Diff:0 ms Accuracy:3.00
ELocation 584: Diff:3000 ms Accuracy:3.00
ELocation 585: Diff:2000 ms Accuracy:3.00
ELocation 586: Diff:3000 ms Accuracy:3.00
ELocation 587: Diff:3000 ms Accuracy:3.00
ELocation 588: Diff:3000 ms Accuracy:3.00
ELocation 589: Diff:3000 ms Accuracy:3.00
ELocation 590: Diff:3000 ms Accuracy:3.00
ELocation 591: Diff:2000 ms Accuracy:3.00
ELocation 592: Diff:2000 ms Accuracy:3.00
ELocation 593: Diff:3000 ms Accuracy:3.00
ELocation 594: Diff:3000 ms Accuracy:3.00
ETask 41: Configuration:2 Energy:0.00 Power:0.00 Reward:67.50 Time:30013
ELocation 595: Diff:3000 ms Accuracy:3.00
ELocation 596: Diff:3000 ms Accuracy:3.00
ELocation 597: Diff:3000 ms Accuracy:3.00
ELocation 598: Diff:3000 ms Accuracy:3.00
ELocation 599: Diff:2000 ms Accuracy:3.00
ELocation 600: Diff:2000 ms Accuracy:3.00
ELocation 601: Diff:3000 ms Accuracy:3.00
ELocation 602: Diff:3000 ms Accuracy:3.00
ELocation 603: Diff:2000 ms Accuracy:3.00
ELocation 604: Diff:3000 ms Accuracy:3.00
ELocation 605: Diff:2000 ms Accuracy:3.00
ETask 42: Configuration:2 Energy:0.00 Power:0.00 Reward:80.81 Time:30011
ELocation 606: Diff:3000 ms Accuracy:3.00
ELocation 607: Diff:2000 ms Accuracy:3.00
ELocation 608: Diff:2000 ms Accuracy:3.00
ELocation 609: Diff:3000 ms Accuracy:3.00
ELocation 610: Diff:2000 ms Accuracy:3.00
ELocation 611: Diff:3000 ms Accuracy:3.00
ELocation 612: Diff:3000 ms Accuracy:3.00
ELocation 613: Diff:2000 ms Accuracy:3.00
ELocation 614: Diff:3000 ms Accuracy:3.00
ELocation 615: Diff:3000 ms Accuracy:3.00
ELocation 616: Diff:2000 ms Accuracy:3.00
ELocation 617: Diff:3000 ms Accuracy:3.00
ETask 43: Configuration:2 Energy:0.00 Power:0.00 Reward:87.08 Time:30013
ELocation 618: Diff:2000 ms Accuracy:3.00
ELocation 619: Diff:3000 ms Accuracy:3.00
ELocation 620: Diff:2000 ms Accuracy:3.00
ELocation 621: Diff:2000 ms Accuracy:3.00
ELocation 622: Diff:2000 ms Accuracy:3.00
ELocation 623: Diff:3000 ms Accuracy:3.00
ELocation 624: Diff:3000 ms Accuracy:3.00
ELocation 625: Diff:3000 ms Accuracy:3.00
ELocation 626: Diff:2000 ms Accuracy:3.00
ELocation 627: Diff:3000 ms Accuracy:3.00
ELocation 628: Diff:2000 ms Accuracy:3.00
ELocation 629: Diff:2000 ms Accuracy:3.00
ETask 44: Configuration:2 Energy:0.00 Power:0.00 Reward:68.87 Time:30018
ELocation 630: Diff:2000 ms Accuracy:3.00
ELocation 631: Diff:3000 ms Accuracy:3.00
ELocation 632: Diff:3000 ms Accuracy:3.00
ELocation 633: Diff:3000 ms Accuracy:3.00
ELocation 634: Diff:3000 ms Accuracy:3.00
ELocation 635: Diff:2000 ms Accuracy:3.00
ELocation 636: Diff:2000 ms Accuracy:3.00
ELocation 637: Diff:2000 ms Accuracy:3.00
ELocation 638: Diff:3000 ms Accuracy:3.00
ELocation 639: Diff:2000 ms Accuracy:3.00
ELocation 640: Diff:2000 ms Accuracy:3.00
ELocation 641: Diff:3000 ms Accuracy:3.00
ETask 45: Configuration:2 Energy:0.00 Power:0.00 Reward:69.54 Time:30019
ELocation 642: Diff:3000 ms Accuracy:3.00
ELocation 643: Diff:2000 ms Accuracy:3.00
ELocation 644: Diff:3000 ms Accuracy:3.00
ELocation 645: Diff:3000 ms Accuracy:3.00
ELocation 646: Diff:2000 ms Accuracy:3.00
ELocation 647: Diff:3000 ms Accuracy:3.00
ELocation 648: Diff:2000 ms Accuracy:3.00
ELocation 649: Diff:3000 ms Accuracy:3.00
ELocation 650: Diff:2000 ms Accuracy:3.00
ELocation 651: Diff:3000 ms Accuracy:3.00
ELocation 652: Diff:2000 ms Accuracy:3.00
ELocation 653: Diff:3000 ms Accuracy:3.00
ETask 46: Configuration:2 Energy:0.00 Power:0.00 Reward:66.60 Time:30014
ELocation 654: Diff:2000 ms Accuracy:3.00
ELocation 655: Diff:3000 ms Accuracy:3.00
ELocation 656: Diff:2000 ms Accuracy:3.00
ELocation 657: Diff:3000 ms Accuracy:3.00
ELocation 658: Diff:2000 ms Accuracy:3.00
ELocation 659: Diff:3000 ms Accuracy:3.00
ELocation 660: Diff:2000 ms Accuracy:3.00
ELocation 661: Diff:3000 ms Accuracy:3.00
ELocation 662: Diff:2000 ms Accuracy:3.00
ELocation 663: Diff:3000 ms Accuracy:3.00
ELocation 664: Diff:2000 ms Accuracy:3.00
ELocation 665: Diff:3000 ms Accuracy:3.00
ETask 47: Configuration:2 Energy:0.00 Power:0.00 Reward:49.04 Time:30015
ELocation 666: Diff:3000 ms Accuracy:3.00
ELocation 667: Diff:2000 ms Accuracy:3.00
ELocation 668: Diff:3000 ms Accuracy:3.00
ELocation 669: Diff:3000 ms Accuracy:3.00
ELocation 670: Diff:3000 ms Accuracy:3.00
ELocation 671: Diff:2000 ms Accuracy:3.00
ELocation 672: Diff:3000 ms Accuracy:3.00
ELocation 673: Diff:2000 ms Accuracy:3.00
ELocation 674: Diff:3000 ms Accuracy:3.00
ELocation 675: Diff:3000 ms Accuracy:3.00
ELocation 676: Diff:3000 ms Accuracy:3.00
ETask 48: Configuration:2 Energy:0.00 Power:0.00 Reward:75.88 Time:30012
ELocation 677: Diff:2000 ms Accuracy:3.00
ELocation 678: Diff:3000 ms Accuracy:3.00
ELocation 679: Diff:2000 ms Accuracy:3.00
ELocation 680: Diff:3000 ms Accuracy:3.00
ELocation 681: Diff:2000 ms Accuracy:3.00
ELocation 682: Diff:3000 ms Accuracy:3.00
ELocation 683: Diff:2000 ms Accuracy:3.00
ELocation 684: Diff:3000 ms Accuracy:3.00
ELocation 685: Diff:3000 ms Accuracy:3.00
ELocation 686: Diff:2000 ms Accuracy:3.00
ELocation 687: Diff:3000 ms Accuracy:3.00
ETask 49: Configuration:2 Energy:0.00 Power:0.00 Reward:75.89 Time:30017
ELocation 688: Diff:3000 ms Accuracy:3.00
ELocation 689: Diff:2000 ms Accuracy:3.00
ELocation 690: Diff:2000 ms Accuracy:3.00
ELocation 691: Diff:2000 ms Accuracy:3.00
ELocation 692: Diff:3000 ms Accuracy:3.00
ELocation 693: Diff:2000 ms Accuracy:3.00
ELocation 694: Diff:2000 ms Accuracy:3.00
ELocation 695: Diff:3000 ms Accuracy:3.00
ELocation 696: Diff:3000 ms Accuracy:3.00
ELocation 697: Diff:3000 ms Accuracy:3.00
ELocation 698: Diff:2000 ms Accuracy:3.00
ELocation 699: Diff:3000 ms Accuracy:3.00
ETask 50: Configuration:2 Energy:0.00 Power:0.00 Reward:74.06 Time:30016
ELocation 700: Diff:3000 ms Accuracy:3.00
ELocation 701: Diff:2000 ms Accuracy:3.00
ELocation 702: Diff:2000 ms Accuracy:3.00
ELocation 703: Diff:2000 ms Accuracy:3.00
ELocation 704: Diff:3000 ms Accuracy:3.00
ELocation 705: Diff:2000 ms Accuracy:3.00
ELocation 706: Diff:3000 ms Accuracy:3.00
ELocation 707: Diff:3000 ms Accuracy:3.00
ELocation 708: Diff:3000 ms Accuracy:3.00
ELocation 709: Diff:3000 ms Accuracy:3.00
ELocation 710: Diff:2000 ms Accuracy:3.00
ELocation 711: Diff:2000 ms Accuracy:3.00
ELocation 712: Diff:3000 ms Accuracy:3.00
ETask 51: Configuration:2 Energy:0.00 Power:0.00 Reward:70.21 Time:30024
ELocation 713: Diff:3000 ms Accuracy:3.00
ELocation 714: Diff:3000 ms Accuracy:3.00
ELocation 715: Diff:3000 ms Accuracy:3.00
ELocation 716: Diff:2000 ms Accuracy:3.00
ELocation 717: Diff:3000 ms Accuracy:3.00
ELocation 718: Diff:2000 ms Accuracy:3.00
ELocation 719: Diff:3000 ms Accuracy:3.00
ELocation 720: Diff:2000 ms Accuracy:3.00
ELocation 721: Diff:3000 ms Accuracy:3.00
ELocation 722: Diff:3000 ms Accuracy:3.00
ELocation 723: Diff:3000 ms Accuracy:3.00
ETask 52: Configuration:2 Energy:0.00 Power:0.00 Reward:69.52 Time:30015
ELocation 724: Diff:3000 ms Accuracy:3.00
ELocation 725: Diff:3000 ms Accuracy:3.00
ELocation 726: Diff:3000 ms Accuracy:3.00
ELocation 727: Diff:2000 ms Accuracy:3.00
ELocation 728: Diff:3000 ms Accuracy:3.00
ELocation 729: Diff:2000 ms Accuracy:3.00
ELocation 730: Diff:3000 ms Accuracy:3.00
ELocation 731: Diff:2000 ms Accuracy:3.00
ELocation 732: Diff:3000 ms Accuracy:3.00
ELocation 733: Diff:2000 ms Accuracy:3.00
ELocation 734: Diff:3000 ms Accuracy:3.00
ETask 53: Configuration:2 Energy:0.00 Power:0.00 Reward:70.63 Time:30011
ELocation 735: Diff:2000 ms Accuracy:3.00
ELocation 736: Diff:3000 ms Accuracy:3.00
ELocation 737: Diff:2000 ms Accuracy:3.00
ELocation 738: Diff:3000 ms Accuracy:3.00
ELocation 739: Diff:3000 ms Accuracy:3.00
ELocation 740: Diff:2000 ms Accuracy:3.00
ELocation 741: Diff:2000 ms Accuracy:3.00
ELocation 742: Diff:2000 ms Accuracy:3.00
ELocation 743: Diff:3000 ms Accuracy:3.00
ELocation 744: Diff:3000 ms Accuracy:3.00
ELocation 745: Diff:2000 ms Accuracy:3.00
ELocation 746: Diff:2000 ms Accuracy:3.00
ETask 54: Configuration:0 Energy:0.00 Power:0.00 Reward:81.89 Time:30011
ELocation 747: Diff:2000 ms Accuracy:3.00
ELocation 748: Diff:0 ms Accuracy:3.00
ELocation 749: Diff:13000 ms Accuracy:4.00
ELocation 750: Diff:10000 ms Accuracy:3.00
ETask 55: Configuration:1 Energy:0.00 Power:0.00 Reward:51.46 Time:30006
ELocation 751: Diff:0 ms Accuracy:3.00
ELocation 752: Diff:7716 ms Accuracy:8.00
ELocation 753: Diff:6284 ms Accuracy:3.00
ELocation 754: Diff:6000 ms Accuracy:3.00
ELocation 755: Diff:6000 ms Accuracy:3.00
ELocation 756: Diff:5000 ms Accuracy:3.00
ELocation 757: Diff:5000 ms Accuracy:3.00
ETask 56: Configuration:1 Energy:0.00 Power:0.00 Reward:52.67 Time:30014
ELocation 758: Diff:6000 ms Accuracy:3.00
ELocation 759: Diff:6000 ms Accuracy:3.00
ELocation 760: Diff:5000 ms Accuracy:3.00
ELocation 761: Diff:6000 ms Accuracy:3.00
ELocation 762: Diff:6000 ms Accuracy:3.00
ETask 57: Configuration:1 Energy:0.00 Power:0.00 Reward:86.82 Time:30012
ELocation 763: Diff:5000 ms Accuracy:3.00
ELocation 764: Diff:5000 ms Accuracy:3.00
ELocation 765: Diff:5000 ms Accuracy:3.00
ELocation 766: Diff:6000 ms Accuracy:3.00
ELocation 767: Diff:5000 ms Accuracy:3.00
ELocation 768: Diff:6000 ms Accuracy:3.00
ETask 58: Configuration:1 Energy:0.00 Power:0.00 Reward:49.76 Time:30013
ELocation 769: Diff:5000 ms Accuracy:3.00
ELocation 770: Diff:5000 ms Accuracy:3.00
ELocation 771: Diff:5000 ms Accuracy:3.00
ELocation 772: Diff:6000 ms Accuracy:3.00
ELocation 773: Diff:5000 ms Accuracy:3.00
ETask 59: Configuration:1 Energy:0.00 Power:0.00 Reward:68.71 Time:30011
ERun: Reward:3310.15 PostConfigReward:4849.30 Time:2943149
==END-RUN 1==
STOKE: Config:0 | interval:0:10000 priority:0:100 sensor-configuration:0:2 | -- timeOn:7 reward:486.29 scaled:0.65 (location_accuracy,365.00,3.38)
STOKE: Config:1 | interval:1:5000 priority:0:100 sensor-configuration:0:2 | -- timeOn:12 reward:788.39 scaled:0.67 (location_accuracy,230.00,3.48)
STOKE: Config:2 | interval:2:2000 priority:0:100 sensor-configuration:0:2 | -- timeOn:28 reward:1890.17 scaled:0.66 (location_accuracy,883.00,3.07)
STOKE: Config:3 | interval:3:500 priority:0:100 sensor-configuration:0:2 | -- timeOn:2 reward:145.30 scaled:0.64 (location_accuracy,129.00,3.00)

==RUN 2==
ELocation 774: Diff:4000 ms Accuracy:3.00
ELocation 775: Diff:0 ms Accuracy:3.00
ELocation 776: Diff:13000 ms Accuracy:3.00
ELocation 777: Diff:10000 ms Accuracy:3.00
ELocation 778: Diff:10000 ms Accuracy:3.00
ELocation 779: Diff:10000 ms Accuracy:3.00
ELocation 780: Diff:10000 ms Accuracy:3.00
ELocation 781: Diff:10000 ms Accuracy:3.00
ELocation 782: Diff:10000 ms Accuracy:5.00
ELocation 783: Diff:20000 ms Accuracy:4.00
ELocation 784: Diff:20000 ms Accuracy:3.00
ELocation 785: Diff:20000 ms Accuracy:5.00
ELocation 786: Diff:20000 ms Accuracy:3.00
ELocation 787: Diff:10000 ms Accuracy:3.00
ELocation 788: Diff:20000 ms Accuracy:3.00
ELocation 789: Diff:10000 ms Accuracy:4.00
ELocation 790: Diff:20000 ms Accuracy:8.00
ELocation 791: Diff:10000 ms Accuracy:4.00
ELocation 792: Diff:20000 ms Accuracy:3.00
ELocation 793: Diff:20000 ms Accuracy:5.00
ELocation 794: Diff:10000 ms Accuracy:3.00
ELocation 795: Diff:20000 ms Accuracy:6.00
ELocation 796: Diff:10000 ms Accuracy:8.00
ELocation 797: Diff:20000 ms Accuracy:4.00
ETask 11: Configuration:0 Energy:0.00 Power:0.00 Reward:38.60 Time:30007 -- SAMPLE
ELocation 798: Diff:10000 ms Accuracy:3.00
ELocation 799: Diff:20000 ms Accuracy:3.00
ETask 12: Configuration:0 Energy:0.00 Power:0.00 Reward:38.54 Time:30005 -- SAMPLE
ELocation 800: Diff:20000 ms Accuracy:3.00
ETask 13: Configuration:1 Energy:0.00 Power:0.00 Reward:38.55 Time:30007 -- SAMPLE
ELocation 801: Diff:10000 ms Accuracy:3.00
ELocation 802: Diff:7976 ms Accuracy:4.00
ELocation 803: Diff:6024 ms Accuracy:3.00
ELocation 804: Diff:6000 ms Accuracy:3.00
ELocation 805: Diff:5000 ms Accuracy:3.00
ELocation 806: Diff:6000 ms Accuracy:3.00
ELocation 807: Diff:5000 ms Accuracy:3.00
ETask 14: Configuration:1 Energy:0.00 Power:0.00 Reward:39.99 Time:30003 -- SAMPLE
ELocation 808: Diff:6000 ms Accuracy:3.00
ELocation 809: Diff:5000 ms Accuracy:3.00
ELocation 810: Diff:6000 ms Accuracy:3.00
ELocation 811: Diff:5000 ms Accuracy:3.00
ELocation 812: Diff:5000 ms Accuracy:3.00
ETask 15: Configuration:2 Energy:0.00 Power:0.00 Reward:66.11 Time:30006 -- SAMPLE
ELocation 813: Diff:4000 ms Accuracy:3.00
ELocation 814: Diff:0 ms Accuracy:3.00
ELocation 815: Diff:2000 ms Accuracy:3.00
ELocation 816: Diff:2000 ms Accuracy:3.00
ELocation 817: Diff:3000 ms Accuracy:3.00
ELocation 818: Diff:3000 ms Accuracy:3.00
ELocation 819: Diff:3000 ms Accuracy:3.00
ELocation 820: Diff:2000 ms Accuracy:3.00
ELocation 821: Diff:2000 ms Accuracy:3.00
ELocation 822: Diff:3000 ms Accuracy:3.00
ELocation 823: Diff:3000 ms Accuracy:3.00
ELocation 824: Diff:2000 ms Accuracy:3.00
ELocation 825: Diff:2000 ms Accuracy:3.00
ELocation 826: Diff:3000 ms Accuracy:3.00
ETask 16: Configuration:2 Energy:0.00 Power:0.00 Reward:80.40 Time:30005 -- SAMPLE
ELocation 827: Diff:2000 ms Accuracy:3.00
ELocation 828: Diff:2000 ms Accuracy:3.00
ELocation 829: Diff:3000 ms Accuracy:3.00
ELocation 830: Diff:3000 ms Accuracy:3.00
ELocation 831: Diff:2000 ms Accuracy:3.00
ELocation 832: Diff:3000 ms Accuracy:3.00
ELocation 833: Diff:2000 ms Accuracy:3.00
ELocation 834: Diff:3000 ms Accuracy:3.00
ELocation 835: Diff:2000 ms Accuracy:3.00
ELocation 836: Diff:2000 ms Accuracy:3.00
ELocation 837: Diff:2000 ms Accuracy:3.00
ELocation 838: Diff:2000 ms Accuracy:3.00
ETask 17: Configuration:3 Energy:0.00 Power:0.00 Reward:84.05 Time:30008 -- SAMPLE
ELocation 839: Diff:2000 ms Accuracy:3.00
ELocation 840: Diff:1000 ms Accuracy:3.00
ELocation 841: Diff:1000 ms Accuracy:3.00
ELocation 842: Diff:1000 ms Accuracy:3.00
ELocation 843: Diff:1000 ms Accuracy:3.00
ELocation 844: Diff:1000 ms Accuracy:3.00
ELocation 845: Diff:1000 ms Accuracy:3.00
ELocation 846: Diff:1000 ms Accuracy:3.00
ELocation 847: Diff:1000 ms Accuracy:3.00
ELocation 848: Diff:1000 ms Accuracy:3.00
ELocation 849: Diff:1000 ms Accuracy:3.00
ELocation 850: Diff:1000 ms Accuracy:3.00
ELocation 851: Diff:1000 ms Accuracy:3.00
ELocation 852: Diff:1000 ms Accuracy:3.00
ELocation 853: Diff:1000 ms Accuracy:3.00
ELocation 854: Diff:1000 ms Accuracy:3.00
ELocation 855: Diff:1000 ms Accuracy:3.00
ELocation 856: Diff:1000 ms Accuracy:3.00
ELocation 857: Diff:1000 ms Accuracy:3.00
ELocation 858: Diff:1000 ms Accuracy:3.00
ELocation 859: Diff:1000 ms Accuracy:3.00
ELocation 860: Diff:1000 ms Accuracy:3.00
ELocation 861: Diff:1000 ms Accuracy:3.00
ELocation 862: Diff:1000 ms Accuracy:3.00
ELocation 863: Diff:1000 ms Accuracy:3.00
ELocation 864: Diff:1000 ms Accuracy:3.00
ELocation 865: Diff:1000 ms Accuracy:3.00
ELocation 866: Diff:1000 ms Accuracy:3.00
ELocation 867: Diff:1000 ms Accuracy:3.00
